date,portfolio_return,ic
2022-04-14,0.019638265904465265,0.0195186475295027
2022-04-18,-0.0026153228017519407,-0.1759322044048095
2022-04-19,-0.038200079146330355,-0.05271073350057049
2022-04-20,-0.011342102814815893,-0.03371986547558476
2022-04-21,0.009351803436954846,0.09186217307959625
2022-04-22,-0.08422005817334124,-0.08236896758204533
2022-04-25,-0.009112883178595845,-0.006761015437901727
2022-04-26,-0.0002773713613003311,-0.1936331009548898
2022-04-27,-0.03862336235427855,-0.04822890913398893
2022-04-28,0.029258280287075937,-0.16775558871432011
2022-04-29,0.004654803394504988,-0.13539075252799335
2022-05-02,0.004219054991805897,-0.1086926864945398
2022-05-03,-0.04860486984290244,-0.1384283818193352
2022-05-04,-0.06627347737891208,-0.06056558224633554
2022-05-05,-0.08914102953326627,-0.20888431917352754
2022-05-06,0.0026995803886306342,-0.35986264530153045
2022-05-09,-0.11053582798498507,0.061186976592335685
2022-05-10,0.020460418596471047,-0.01970923031714857
2022-05-11,0.014214267518756126,-0.07374847045738406
2022-05-12,-0.010253824170376503,-0.0449800139032292
2022-05-13,0.05807922994467685,-0.18143828901484543
2022-05-16,-0.022886796915905526,-0.3265284648728452
2022-05-17,0.016505047317626875,-0.2323390510329705
2022-05-18,0.001162758444483342,-0.31537200362297985
2022-05-19,-0.00535958013680754,-0.2794550814704087
2022-05-20,-0.025930418950434523,-0.2847517733086455
2022-05-23,0.023012267216563582,-0.22154734533982556
2022-05-24,0.02346817942547111,-0.15395810750222186
2022-05-25,0.04912731389151248,-0.30997445845197946
2022-05-26,-0.0028940335150017776,-0.3586550984557671
2022-05-27,0.004093326096530861,-0.16188173841322745
2022-05-31,0.019204654430553372,-0.17517834427457177
2022-06-01,-0.011007958909779207,-0.3869198691012593
2022-06-02,0.007407815202583526,-0.25426611710241215
2022-06-03,0.049793480676906574,0.1795401473367099
2022-06-06,-0.0062962046786460436,-0.2868010768147918
2022-06-07,-0.040932228316066466,-0.1500394754682302
2022-06-08,-0.038187780852021534,-0.07778629240420297
2022-06-09,0.28541379998418764,0.021003661150162438
2022-06-10,0.02849922069513092,-0.13101109823483875
2022-06-13,0.06220081571553109,-0.003009567708902708
2022-06-14,-0.03438463770077648,-0.196393065458022
