date,portfolio_return,ic
2022-04-14,0.019638265904465265,0.15744909016370365
2022-04-18,-0.0026153228017519407,0.005888454586085833
2022-04-19,-0.038200079146330355,-0.20367636995161867
2022-04-20,-0.011342102814815893,-0.2722736256367556
2022-04-21,0.009351803436954846,-0.374328405301239
2022-04-22,-0.08422005817334124,-0.353001852675231
2022-04-25,-0.009112883178595845,-0.29750361768626954
2022-04-26,-0.0002773713613003311,-0.05283378563326107
2022-04-27,-0.03862336235427855,-0.1274748497685227
2022-04-28,0.029258280287075937,0.010588418089758175
2022-04-29,0.004654803394504988,-0.026842589213140807
2022-05-02,0.004219054991805897,0.02687918058597584
2022-05-03,-0.04860486984290244,0.21042533431711405
2022-05-04,-0.06627347737891208,0.11568044623638792
2022-05-05,-0.08914102953326627,0.0037677143024424115
2022-05-06,0.0026995803886306342,-0.1809327609614873
2022-05-09,-0.11053582798498507,-0.1133803422685201
2022-05-10,0.020460418596471047,0.038032069908566155
2022-05-11,0.014214267518756126,0.19448501348339164
2022-05-12,-0.010253824170376503,0.30526461237845365
2022-05-13,0.05807922994467685,0.14568781450758134
2022-05-16,-0.022886796915905526,0.2423313028009883
2022-05-17,0.016505047317626875,0.11711243544040548
2022-05-18,0.001162758444483342,-0.11002761648047187
2022-05-19,-0.00535958013680754,0.012273552971101344
2022-05-20,-0.025930418950434523,-0.01972561557265706
2022-05-23,0.023012267216563582,0.1722121788149547
2022-05-24,0.02346817942547111,-0.10693457667236089
2022-05-25,0.04912731389151248,-0.0014383553583071917
2022-05-26,-0.0028940335150017776,0.07568032278048836
2022-05-27,-0.00790236187381169,-0.014821490795007015
2022-05-31,-0.00339425955704239,-0.027280742994594986
2022-06-01,0.002431480096656336,-0.24736078229946784
2022-06-02,-0.016380626203328023,-0.09707695466956656
2022-06-03,0.050946689848743336,0.09157781664705598
2022-06-06,0.007550926849472219,0.03895903895966645
2022-06-07,-0.017726667793241946,-0.06521876280462935
2022-06-08,-0.06306218111759279,-0.13397282016766449
2022-06-09,0.07679215500008978,-0.091897252355503
2022-06-10,0.0006459425266325688,-0.033708866871008734
2022-06-13,0.047678249371111196,0.25271768212703405
